date;temperature;precipitation;snowfraction;sealevelpressure;winddirection;windspeed;relativehumidity;sunshinetime;
31.07.2017 21:00;25.53;0;0;1014;180;3.1;40;0;
31.07.2017 22:00;24.72;0;0;1014;168;4.49;41;0;
31.07.2017 23:00;24.63;0;0;1014;175;5.02;43;0;
01.08.2017 00:00;24.49;0;0;1015;182;5.5;45;0;
01.08.2017 01:00;23.74;0;0;1015;194;4.95;48;0;
01.08.2017 02:00;23.45;0;0;1015;195;3.83;47;0;
01.08.2017 03:00;23.11;0;0;1015;198;2.94;47;0;
01.08.2017 04:00;23.04;0;0;1015;212;1.89;46;53;
01.08.2017 05:00;22.48;0;0;1016;203;0.76;49;60;
01.08.2017 06:00;22.33;0;0;1016;180;0.2;58;60;
01.08.2017 07:00;24.17;0;0;1015;51;0.64;65;60;
01.08.2017 08:00;26.33;0;0;1015;69;1.71;55;60;
01.08.2017 09:00;28.03;0;0;1015;83;0.81;50;54;
01.08.2017 10:00;31.13;0;0;1014;169;2.14;38;59;
01.08.2017 11:00;31.58;0;0;1013;184;5.71;36;54;
01.08.2017 12:00;32.35;0;0;1013;135;2.55;37;60;
01.08.2017 13:00;32.79;0;0;1012;181;4.4;32;60;
01.08.2017 14:00;33.05;0;0;1012;215;3.8;34;57;
01.08.2017 15:00;32.75;0;0;1012;251;3.7;39;56;
01.08.2017 16:00;31.94;0;0;1013;284;3.4;45;56;
01.08.2017 17:00;31.26;0.4;0;1013;240;2.2;47;54;
01.08.2017 18:00;28.81;0.3;0;1014;284;6.4;53;0;
01.08.2017 19:00;24.65;1.1;0;1017;284;4.03;60;0;
01.08.2017 20:00;23.36;0.9;0;1018;180;3.3;68;0;
01.08.2017 21:00;21.77;0.5;0;1019;150;3;81;0;
01.08.2017 22:00;20.9;0.8;0;1019;164;2.6;85;0;
01.08.2017 23:00;20.46;0;0;1019;113;2.06;86;0;
02.08.2017 00:00;19.55;0;0;1020;120;0.81;89;0;
02.08.2017 01:00;19.01;0;0;1020;90;1.6;92;0;
02.08.2017 02:00;19.32;0;0;1019;117;1.34;83;0;
02.08.2017 03:00;19.04;0;0;1019;141;0.64;82;0;
02.08.2017 04:00;18.59;0;0;1019;252;0.32;83;51;
02.08.2017 05:00;18.57;0;0;1020;254;0.73;85;60;
02.08.2017 06:00;20.11;0;0;1020;257;0.92;85;53;
02.08.2017 07:00;22.38;0;0;1020;266;1.5;77;41;
02.08.2017 08:00;24.07;0;0;1020;270;2.2;74;41;
02.08.2017 09:00;25.6;0;0;1020;270;2.7;68;41;
02.08.2017 10:00;27.01;0;0;1020;270;3.1;61;54;
02.08.2017 11:00;27.99;0;0;1019;270;3.2;56;55;
02.08.2017 12:00;28.41;0;0;1019;270;3.9;51;57;
02.08.2017 13:00;28.98;0;0;1019;270;4.2;49;54;
02.08.2017 14:00;29.26;0;0;1019;270;4.4;46;54;
02.08.2017 15:00;29.47;0;0;1018;268;3.7;44;57;
02.08.2017 16:00;29.49;0;0;1018;270;2.6;44;58;
02.08.2017 17:00;29.19;0;0;1018;279;0.61;45;59;
02.08.2017 18:00;28.46;0;0;1017;81;1.32;49;59;
02.08.2017 19:00;26.83;0;0;1017;90;1.8;60;52;
02.08.2017 20:00;25.37;0;0;1018;123;1.66;68;0;
02.08.2017 21:00;23.8;0;0;1018;155;2.1;75;0;
02.08.2017 22:00;22.8;0;0;1018;171;2.02;80;0;
02.08.2017 23:00;22.47;0;0;1018;177;1.9;79;0;
03.08.2017 00:00;21.79;0;0;1018;165;2.28;80;0;
03.08.2017 01:00;22.14;0;0;1019;170;2.84;62;0;
03.08.2017 02:00;22.52;0;0;1018;167;3.18;45;0;
03.08.2017 03:00;22.27;0;0;1017;157;2.28;48;0;
03.08.2017 04:00;21.98;0;0;1017;174;1.91;50;50;
03.08.2017 05:00;22.54;0;0;1018;188;1.41;49;60;
03.08.2017 06:00;22.84;0;0;1017;194;1.24;57;60;
03.08.2017 07:00;25.28;0;0;1017;208;1.48;55;58;
03.08.2017 08:00;27.51;0;0;1017;208;1.7;46;58;
03.08.2017 09:00;29.23;0;0;1017;203;1.52;42;60;
03.08.2017 10:00;30.65;0;0;1016;238;1.53;40;60;
03.08.2017 11:00;31.69;0;0;1015;266;2.61;39;60;
03.08.2017 12:00;30.77;0;0;1015;260;6.81;42;60;
03.08.2017 13:00;31.37;0;0;1015;265;6.83;41;54;
03.08.2017 14:00;31.2;0;0;1015;277;6.15;42;54;
03.08.2017 15:00;30.66;0;0;1014;288;5.15;44;54;
03.08.2017 16:00;29.29;0;0;1015;315;4.67;54;54;
03.08.2017 17:00;27.96;0;0;1015;323;4.36;59;54;
03.08.2017 18:00;27.12;0;0;1015;318;2.97;62;52;
03.08.2017 19:00;26.29;0;0;1015;315;1.41;66;0;
03.08.2017 20:00;25.65;0;0;1016;230;0.78;69;0;
03.08.2017 21:00;24.92;0;0;1016;180;1.3;73;0;
03.08.2017 22:00;23.97;0;0;1016;198;1.26;78;0;
03.08.2017 23:00;23.27;0;0;1016;236;1.08;82;0;
04.08.2017 00:00;22.92;0;0;1016;256;1.65;82;0;
04.08.2017 01:00;22.18;0;0;1016;256;2.06;81;0;
04.08.2017 02:00;21.64;0;0;1016;257;1.84;79;0;
04.08.2017 03:00;21.36;0;0;1016;249;1.39;76;0;
04.08.2017 04:00;21.03;0;0;1016;234;1.36;76;0;
04.08.2017 05:00;20.85;0;0;1017;261;1.92;77;0;
04.08.2017 06:00;20.79;0;0;1016;284;3.4;73;0;
04.08.2017 07:00;20.91;0;0;1017;289;3.61;69;0;
04.08.2017 08:00;21.81;0;0;1017;293;3.58;63;48;
04.08.2017 09:00;23.22;0;0;1017;294;3.18;59;59;
04.08.2017 10:00;24.53;0;0;1016;299;3.09;58;60;
04.08.2017 11:00;25.44;0;0;1015;297;3.26;58;60;
04.08.2017 12:00;25.21;0;0;1016;270;4.1;65;54;
04.08.2017 13:00;26.42;0;0;1016;266;4.11;59;54;
04.08.2017 14:00;26.98;0;0;1016;263;4.03;55;54;
04.08.2017 15:00;26.52;0;0;1015;270;3.8;55;54;
04.08.2017 16:00;26.8;0;0;1016;270;3.4;53;54;
04.08.2017 17:00;26.4;0;0;1015;295;3.31;52;60;
04.08.2017 18:00;24.42;0;0;1015;322;3.56;53;60;
04.08.2017 19:00;22.37;0;0;1016;336;2.95;59;53;
04.08.2017 20:00;21.07;0;0;1017;331;1.25;62;0;
04.08.2017 21:00;20.48;0;0;1018;214;0.72;66;0;
04.08.2017 22:00;19.93;0;0;1018;189;1.32;67;0;
04.08.2017 23:00;19.37;0;0;1017;169;1.53;69;0;
05.08.2017 00:00;18.7;0;0;1017;155;1.66;73;0;
05.08.2017 01:00;18.09;0;0;1017;157;1.3;76;0;
05.08.2017 02:00;17.73;0;0;1017;162;0.95;78;0;
05.08.2017 03:00;17.43;0;0;1017;172;0.71;81;0;
05.08.2017 04:00;17.2;0;0;1017;207;0.67;85;46;
05.08.2017 05:00;17.42;0;0;1017;233;0.5;85;0;
05.08.2017 06:00;18.2;0;0;1017;225;0.42;83;0;
05.08.2017 07:00;20.13;0;0;1017;263;0.81;75;56;
05.08.2017 08:00;21.9;0;0;1017;277;1.61;65;0;
05.08.2017 09:00;22.24;0;0;1017;258;1.43;65;0;
05.08.2017 10:00;24.33;0;0;1016;242;1.7;60;60;
05.08.2017 11:00;25.57;0;0;1015;253;2.72;57;54;
05.08.2017 12:00;27.25;0;0;1015;263;6.25;50;54;
05.08.2017 13:00;27.76;0;0;1015;268;6.3;46;54;
05.08.2017 14:00;27.68;0;0;1016;276;6.64;47;54;
05.08.2017 15:00;27.12;0;0;1016;282;5.92;50;54;
05.08.2017 16:00;25.55;0;0;1016;287;5.12;56;0;
05.08.2017 17:00;24.58;0;0;1016;285;4.66;60;52;
05.08.2017 18:00;23.66;0.2;0;1016;289;4.33;62;54;
05.08.2017 19:00;22.27;0;0;1017;292;3.55;68;51;
05.08.2017 20:00;20.79;0;0;1018;286;2.91;72;0;
05.08.2017 21:00;19.83;0;0;1019;323;3.14;75;0;
05.08.2017 22:00;18.69;0;0;1020;31;2.92;72;0;
05.08.2017 23:00;17.91;0;0;1020;63;1.57;73;0;
06.08.2017 00:00;17.51;0;0;1021;111;1.93;74;0;
06.08.2017 01:00;17.18;0;0;1021;113;2.06;73;0;
06.08.2017 02:00;16.99;0;0;1021;95;2.11;70;0;
06.08.2017 03:00;16.59;0;0;1021;77;2.16;72;0;
06.08.2017 04:00;16.25;0;0;1021;69;2.79;73;0;
06.08.2017 05:00;16.25;0;0;1021;67;3.36;70;0;
06.08.2017 06:00;16.54;0;0;1021;65;3.76;66;0;
06.08.2017 07:00;16.82;0;0;1021;61;4.34;62;0;
06.08.2017 08:00;17;0;0;1021;62;4.21;58;0;
06.08.2017 09:00;16.99;0;0;1022;54;3.58;60;0;
06.08.2017 10:00;17.27;0;0;1022;61;3.76;60;0;
06.08.2017 11:00;18.44;0.2;0;1021;72;4.62;57;0;
06.08.2017 12:00;15.87;0.1;0;1023;25;3.85;84;0;
06.08.2017 13:00;15.71;0.1;0;1023;18;4.11;87;0;
06.08.2017 14:00;16.36;0;0;1023;30;4.03;84;0;
06.08.2017 15:00;17.37;0;0;1023;56;3.74;77;0;
06.08.2017 16:00;17.43;0;0;1023;71;3.38;77;0;
06.08.2017 17:00;17.74;0;0;1022;76;3.61;78;0;
06.08.2017 18:00;17.29;0;0;1022;74;3.23;79;60;
06.08.2017 19:00;16.23;0;0;1022;72;2.94;85;50;
06.08.2017 20:00;15.14;0;0;1022;78;2.86;88;0;
06.08.2017 21:00;14.03;0;0;1022;81;2.63;90;0;
06.08.2017 22:00;13.17;0;0;1022;75;2.38;91;0;
06.08.2017 23:00;12.42;0;0;1021;72;2.21;92;0;
07.08.2017 00:00;11.79;0;0;1022;63;2.01;92;0;
07.08.2017 01:00;10.48;0;0;1022;41;1.84;94;0;
07.08.2017 02:00;10.27;0;0;1021;31;1.75;95;0;
07.08.2017 03:00;11.2;0;0;1020;41;1.84;96;0;
07.08.2017 04:00;11.28;0;0;1020;40;1.7;96;0;
07.08.2017 05:00;11.14;0;0;1020;30;1.61;95;0;
07.08.2017 06:00;11.38;0;0;1019;27;1.57;93;0;
07.08.2017 07:00;12.98;0;0;1019;41;1.84;89;0;
07.08.2017 08:00;15.18;0;0;1018;27;2.01;82;0;
07.08.2017 09:00;17.76;0;0;1017;29;2.51;74;59;
07.08.2017 10:00;20.28;0;0;1017;43;3.26;65;58;
07.08.2017 11:00;22.04;0;0;1015;46;3.18;59;55;
07.08.2017 12:00;23.8;0;0;1016;59;3.5;52;60;
07.08.2017 13:00;24.76;0;0;1015;56;2.88;46;60;
07.08.2017 14:00;25.27;0;0;1015;53;2.64;46;60;
07.08.2017 15:00;25.53;0;0;1014;56;2.66;46;60;
07.08.2017 16:00;25.52;0;0;1014;63;2.82;47;60;
07.08.2017 17:00;25.09;0;0;1013;62;2.73;49;60;
07.08.2017 18:00;24.16;0;0;1013;56;2.66;55;60;
07.08.2017 19:00;22.36;0;0;1013;64;2.55;64;48;
07.08.2017 20:00;20.7;0;0;1014;85;2.21;70;0;
07.08.2017 21:00;19.32;0;0;1014;98;1.51;75;0;
07.08.2017 22:00;18.61;0;0;1013;99;0.61;78;0;
07.08.2017 23:00;17.85;0;0;1013;135;0.57;82;0;
08.08.2017 00:00;16.86;0;0;1014;174;0.91;91;0;
08.08.2017 01:00;16.27;0;0;1013;170;1.12;92;0;
08.08.2017 02:00;15.49;0;0;1013;167;0.92;89;0;
08.08.2017 03:00;14.5;0;0;1012;171;0.61;90;0;
08.08.2017 04:00;13.77;0;0;1012;164;0.73;90;30;
08.08.2017 05:00;13.96;0;0;1013;90;0.1;88;54;
08.08.2017 06:00;15.69;0;0;1011;61;1.03;85;55;
08.08.2017 07:00;19.01;0;0;1010;61;1.03;72;22;
08.08.2017 08:00;22.4;0;0;1009;84;2.01;65;41;
08.08.2017 09:00;25.89;0;0;1008;144;2.58;48;41;
08.08.2017 10:00;26.9;0;0;1007;192;6.65;42;41;
08.08.2017 11:00;27.11;0;0;1007;236;5.69;48;41;
08.08.2017 12:00;21.65;0;0;1012;295;7.07;68;37;
08.08.2017 13:00;20.93;0;0;1012;299;5.24;71;0;
08.08.2017 14:00;19.47;0.2;0;1013;293;4.66;74;0;
08.08.2017 15:00;18.38;0.8;0;1013;290;3.73;79;0;
08.08.2017 16:00;17.52;1.8;0;1014;288;2.62;83;0;
08.08.2017 17:00;16.74;2.6;0;1013;278;1.51;89;0;
08.08.2017 18:00;16.5;4.6;0;1013;281;0.51;92;0;
08.08.2017 19:00;16.28;4.8;0;1013;137;2.19;94;0;
08.08.2017 20:00;16.2;4.1;0;1014;167;2.26;95;0;
08.08.2017 21:00;16.16;1.8;0;1015;200;1.49;95;0;
08.08.2017 22:00;15.84;0.9;0;1015;274;4.71;91;0;
08.08.2017 23:00;15.44;1.6;0;1016;258;3.47;94;0;
09.08.2017 00:00;14.19;0;0;1017;254;3.74;92;0;
09.08.2017 01:00;14.08;0.2;0;1018;245;2.33;92;0;
09.08.2017 02:00;13.89;0.2;0;1017;251;1.8;93;0;
09.08.2017 03:00;13.79;0;0;1016;236;2.52;92;0;
09.08.2017 04:00;13.75;0;0;1017;239;2.33;92;0;
09.08.2017 05:00;13.83;0;0;1017;239;2.11;91;0;
09.08.2017 06:00;14.05;0;0;1016;265;2.11;87;0;
09.08.2017 07:00;14.23;0;0;1016;282;1.94;84;0;
09.08.2017 08:00;14.73;0;0;1016;303;2.02;82;0;
09.08.2017 09:00;15.3;0;0;1016;311;1.98;80;0;
09.08.2017 10:00;16;0;0;1016;320;2.34;75;0;
09.08.2017 11:00;16.36;0;0;1016;321;2.56;70;0;
09.08.2017 12:00;19.99;0;0;1015;27;3.35;61;0;
09.08.2017 13:00;19.93;0;0;1015;17;2.72;60;0;
09.08.2017 14:00;20.07;0;0;1015;11;2.65;60;0;
09.08.2017 15:00;19.96;0;0;1015;2;2.4;62;0;
09.08.2017 16:00;19.69;0;0;1015;344;1.87;62;0;
09.08.2017 17:00;19.32;0.1;0;1015;307;1.5;64;0;
09.08.2017 18:00;18.24;0;0;1015;276;1.81;71;0;
09.08.2017 19:00;17.34;0;0;1016;248;1.84;81;0;
09.08.2017 20:00;16.27;0;0;1016;233;2.14;89;0;
09.08.2017 21:00;15.69;0;0;1017;233;2.5;89;0;
09.08.2017 22:00;15.4;0;0;1016;236;2.52;91;0;
09.08.2017 23:00;15.24;0.2;0;1017;233;2.64;92;0;
10.08.2017 00:00;15.09;0.4;0;1017;250;3.51;88;0;
10.08.2017 01:00;13.81;0.7;0;1018;273;6.81;88;0;
10.08.2017 02:00;11.64;1.6;0;1018;267;6.71;90;0;
10.08.2017 03:00;10.37;4.1;0;1019;258;6.96;91;0;
10.08.2017 04:00;10.06;1.2;0;1019;243;6.26;92;0;
10.08.2017 05:00;9.99;0.7;0;1020;248;5.92;91;0;
10.08.2017 06:00;10.04;0.8;0;1020;250;6.07;91;0;
10.08.2017 07:00;10.38;0.6;0;1020;257;5.14;90;0;
10.08.2017 08:00;10.61;1.2;0;1021;254;4.46;90;0;
10.08.2017 09:00;10.71;1.1;0;1021;270;4.2;89;0;
10.08.2017 10:00;10.3;2.1;0;1021;259;3.57;88;0;
10.08.2017 11:00;9.9;1.2;0;1021;240;2.42;90;0;
10.08.2017 12:00;12.31;1.4;0;1021;299;2.06;88;0;
10.08.2017 13:00;12.1;1.6;0;1021;131;1.06;90;0;
10.08.2017 14:00;11.93;2.1;0;1021;141;2.2;92;0;
10.08.2017 15:00;11.61;0.6;0;1020;139;2.91;91;0;
10.08.2017 16:00;11.74;0;0;1020;133;2.62;88;0;
10.08.2017 17:00;12.57;0;0;1019;107;1.68;83;56;
10.08.2017 18:00;12.48;0;0;1018;60;0.81;83;60;
10.08.2017 19:00;12.02;0;0;1018;14;1.24;85;42;
10.08.2017 20:00;11.57;0;0;1019;32;1.3;89;0;
10.08.2017 21:00;11.26;1;0;1019;360;0.9;92;0;
10.08.2017 22:00;10.93;1.7;0;1019;288;0.63;95;0;
10.08.2017 23:00;10.71;1.1;0;1019;232;1.78;95;0;
11.08.2017 00:00;10.12;0.5;0;1019;227;3.26;93;0;
11.08.2017 01:00;9.7;0.7;0;1019;228;3.75;92;0;
11.08.2017 02:00;9.64;1.2;0;1018;219;5.4;92;0;
11.08.2017 03:00;8.48;1.7;0;1018;208;6.89;88;0;
11.08.2017 04:00;8.31;0.3;0;1018;211;6.19;88;0;
11.08.2017 05:00;8.52;0;0;1018;210;5.2;85;0;
11.08.2017 06:00;9.67;0;0;1017;216;5.16;80;0;
11.08.2017 07:00;9.82;0.1;0;1017;218;5.42;80;0;
11.08.2017 08:00;10.17;0.1;0;1018;220;5.61;82;0;
11.08.2017 09:00;10.05;0.1;0;1018;224;6.01;84;0;
11.08.2017 10:00;10.49;0.1;0;1017;220;6.17;85;0;
11.08.2017 11:00;10.49;0.1;0;1017;219;6.68;84;0;
11.08.2017 12:00;12.01;0.1;0;1018;223;4.95;86;0;
11.08.2017 13:00;11.88;0;0;1018;224;5.66;85;0;
11.08.2017 14:00;12.61;0.1;0;1018;229;4.89;83;0;
11.08.2017 15:00;13.37;0.1;0;1017;240;4.97;82;0;
11.08.2017 16:00;13.5;0.3;0;1018;244;5.55;80;0;
11.08.2017 17:00;13.3;0.2;0;1018;246;5.69;81;0;
11.08.2017 18:00;12.69;0.5;0;1018;243;5.5;83;0;
11.08.2017 19:00;11.86;0.9;0;1018;230;4.83;87;0;
11.08.2017 20:00;11.03;0.3;0;1019;222;4.96;89;0;
11.08.2017 21:00;10.49;0.1;0;1020;220;5.11;89;0;
11.08.2017 22:00;10.6;0;0;1020;231;5.12;89;0;
11.08.2017 23:00;10.79;0;0;1020;241;5.51;86;0;
12.08.2017 00:00;10.5;0;0;1020;243;5.37;86;0;
12.08.2017 01:00;10.54;0;0;1020;246;5.46;85;0;
12.08.2017 02:00;10.28;0;0;1020;244;5.23;85;0;
12.08.2017 03:00;10.27;0;0;1020;245;4.97;85;0;
12.08.2017 04:00;10.34;0;0;1020;242;4.88;86;0;
12.08.2017 05:00;10.7;0;0;1021;240;4.97;85;0;
12.08.2017 06:00;11.6;0;0;1020;241;5.15;84;0;
12.08.2017 07:00;13.11;0.1;0;1020;240;5.64;80;0;
12.08.2017 08:00;13.69;0.2;0;1021;239;5.75;78;44;
12.08.2017 09:00;14.76;0.1;0;1021;245;6.26;74;15;
12.08.2017 10:00;15.63;0;0;1021;249;6.33;70;28;
12.08.2017 11:00;16.01;0;0;1020;248;5.92;67;54;
12.08.2017 12:00;19.33;0;0;1020;270;5;53;60;
12.08.2017 13:00;19.2;0;0;1020;275;4.82;54;40;
12.08.2017 14:00;20.17;0;0;1020;276;4.43;53;0;
12.08.2017 15:00;19.97;0;0;1020;280;4.16;55;0;
12.08.2017 16:00;20.05;0;0;1020;279;4.46;55;0;
12.08.2017 17:00;19.46;0;0;1020;274;4.41;56;0;
12.08.2017 18:00;18.93;0;0;1020;267;3.41;58;60;
12.08.2017 19:00;17.81;0;0;1020;244;2.55;67;40;
12.08.2017 20:00;16.61;0;0;1021;226;2.76;73;0;
12.08.2017 21:00;15.7;0;0;1021;219;2.84;69;0;
12.08.2017 22:00;15.09;0;0;1021;216;2.58;66;0;
12.08.2017 23:00;14.36;0;0;1021;207;2.46;68;0;
13.08.2017 00:00;14.15;0;0;1021;205;2.33;67;0;
13.08.2017 01:00;13.78;0;0;1021;214;2.16;68;0;
13.08.2017 02:00;13.25;0;0;1021;211;2.11;70;0;
13.08.2017 03:00;12.81;0;0;1021;205;2.1;71;0;
13.08.2017 04:00;12.61;0;0;1020;208;2.15;72;0;
13.08.2017 05:00;12.46;0;0;1021;208;1.92;74;60;
13.08.2017 06:00;13.99;0;0;1021;212;1.89;74;0;
13.08.2017 07:00;15.81;0;0;1021;223;2.19;70;0;
13.08.2017 08:00;17.88;0;0;1021;230;2.62;63;0;
13.08.2017 09:00;19.34;0;0;1021;255;3.1;61;60;
13.08.2017 10:00;20.07;0;0;1021;281;3.16;61;27;
13.08.2017 11:00;20.32;0;0;1020;300;3.22;63;54;
13.08.2017 12:00;22.3;0;0;1020;319;1.84;53;60;
13.08.2017 13:00;22.88;0;0;1020;323;2;53;54;
13.08.2017 14:00;22.94;0;0;1020;327;2.02;54;54;
13.08.2017 15:00;22.76;0;0;1019;338;1.84;55;54;
13.08.2017 16:00;22.37;0;0;1020;356;1.6;57;33;
13.08.2017 17:00;21.85;0;0;1019;18;1.58;58;24;
13.08.2017 18:00;21.29;0;0;1019;27;1.57;60;25;
13.08.2017 19:00;20.32;0;0;1020;38;1.78;66;37;
13.08.2017 20:00;18.96;0;0;1020;63;1.57;75;0;
13.08.2017 21:00;17.63;0;0;1020;86;1.4;83;0;
13.08.2017 22:00;16.46;0;0;1020;90;1.1;89;0;
13.08.2017 23:00;15.46;0;0;1020;73;1.04;93;0;
14.08.2017 00:00;14.55;0;0;1021;53;1;95;0;
14.08.2017 01:00;13.8;0;0;1021;31;0.58;96;0;
14.08.2017 02:00;13.26;0;0;1020;360;0.4;95;0;
14.08.2017 03:00;12.92;0;0;1020;360;0.1;95;0;
14.08.2017 04:00;12.78;0;0;1020;180;0;94;0;
14.08.2017 05:00;12.8;0;0;1021;360;0.2;95;0;
14.08.2017 06:00;13.36;0;0;1020;360;0.2;93;0;
14.08.2017 07:00;15.06;0;0;1020;333;0.45;88;0;
14.08.2017 08:00;17.13;0;0;1020;344;0.73;81;0;
14.08.2017 09:00;19.34;0;0;1019;330;0.81;74;0;
14.08.2017 10:00;21.33;0;0;1019;315;0.85;66;0;
14.08.2017 11:00;22.98;0;0;1019;310;0.78;60;33;
14.08.2017 12:00;24.46;0;0;1019;275;1.1;56;45;
14.08.2017 13:00;25.44;0;0;1019;270;1.8;53;54;
14.08.2017 14:00;26.04;0;0;1018;270;2.1;48;57;
14.08.2017 15:00;26.31;0;0;1018;256;2.06;46;42;
14.08.2017 16:00;26.26;0;0;1018;241;1.84;46;59;
14.08.2017 17:00;25.79;0;0;1017;222;1.35;48;60;
14.08.2017 18:00;24.93;0;0;1018;204;0.98;54;60;
14.08.2017 19:00;23.45;0;0;1018;189;1.32;65;37;
14.08.2017 20:00;21.76;0;0;1019;194;1.65;72;0;
14.08.2017 21:00;20.49;0;0;1019;207;1.34;75;0;
14.08.2017 22:00;19.5;0;0;1019;192;1.43;78;0;
14.08.2017 23:00;18.71;0;0;1020;174;2.01;81;0;
15.08.2017 00:00;18.21;0;0;1020;166;2.47;79;0;
15.08.2017 01:00;18.05;0;0;1020;164;2.5;68;0;
15.08.2017 02:00;17.54;0;0;1020;167;2.16;65;0;
15.08.2017 03:00;17.08;0;0;1020;173;1.61;64;0;
15.08.2017 04:00;15.69;0;0;1020;180;1.1;72;35;
15.08.2017 05:00;14.86;0;0;1021;180;0.8;80;60;
15.08.2017 06:00;16.19;0;0;1020;144;0.86;78;60;
15.08.2017 07:00;19.58;0;0;1020;149;1.17;74;60;
15.08.2017 08:00;22.63;0;0;1019;129;0.64;58;60;
15.08.2017 09:00;24.9;0;0;1019;90;0.5;48;60;
15.08.2017 10:00;26.77;0;0;1018;111;0.85;43;60;
15.08.2017 11:00;28.11;0;0;1018;148;0.94;40;60;
15.08.2017 12:00;28.79;0;0;1018;252;0.63;37;55;
15.08.2017 13:00;29.42;0;0;1018;260;1.73;34;58;
15.08.2017 14:00;29.67;0;0;1018;261;2.43;33;60;
15.08.2017 15:00;29.58;0;0;1017;249;2.56;34;60;
15.08.2017 16:00;29.26;0;0;1017;225;2.4;35;60;
15.08.2017 17:00;28.49;0;0;1017;223;1.77;40;59;
15.08.2017 18:00;26.88;0;0;1017;264;2.01;51;58;
15.08.2017 19:00;24.51;0;0;1018;242;2.73;56;10;
15.08.2017 20:00;22.75;0;0;1019;225;3.11;56;0;
15.08.2017 21:00;21.43;0.1;0;1020;230;2.62;63;0;
15.08.2017 22:00;20.65;2;0;1021;240;3.94;73;0;
15.08.2017 23:00;19.32;0;0;1022;279;3.04;83;0;
16.08.2017 00:00;18.58;0;0;1022;147;3.33;89;0;
16.08.2017 01:00;17.74;0;0;1022;138;2.83;91;0;
16.08.2017 02:00;17.15;0;0;1022;158;1.08;91;0;
16.08.2017 03:00;16.57;0;0;1022;150;1.39;92;0;
16.08.2017 04:00;15.96;0;0;1021;112;1.84;93;31;
16.08.2017 05:00;16.04;0;0;1022;132;1.35;86;60;
16.08.2017 06:00;17.32;0;0;1022;120;0.81;84;54;
16.08.2017 07:00;19.56;0;0;1022;108;0.63;77;60;
16.08.2017 08:00;21.35;0;0;1022;360;0.4;70;18;
16.08.2017 09:00;22.83;0;0;1021;360;0.6;66;60;
16.08.2017 10:00;24.24;0;0;1021;360;0.8;61;60;
16.08.2017 11:00;25.29;0;0;1020;360;1.3;57;54;
16.08.2017 12:00;25.33;0;0;1020;29;1.84;58;58;
16.08.2017 13:00;25.71;0;0;1020;28;1.92;55;44;
16.08.2017 14:00;25.49;0;0;1020;19;1.8;54;41;
16.08.2017 15:00;25.33;0;0;1019;21;1.93;54;50;
16.08.2017 16:00;24.9;0.1;0;1020;15;1.55;56;0;
16.08.2017 17:00;24.06;0.2;0;1020;322;1.64;58;0;
16.08.2017 18:00;23.37;0;0;1020;360;0.1;58;0;
16.08.2017 19:00;22.96;0;0;1020;326;0.36;60;10;
16.08.2017 20:00;22.51;0;0;1020;45;0.85;62;0;
16.08.2017 21:00;21.74;0;0;1021;36;0.86;64;0;
16.08.2017 22:00;20.97;0;0;1021;45;0.57;67;0;
16.08.2017 23:00;19.95;0;0;1020;90;0.2;72;0;
17.08.2017 00:00;19.37;0;0;1021;180;0.1;74;0;
17.08.2017 01:00;18.42;0;0;1021;270;0.5;80;0;
17.08.2017 02:00;17.36;0;0;1020;279;0.61;87;0;
17.08.2017 03:00;16.76;0;0;1020;207;0.22;91;0;
17.08.2017 04:00;16.42;0;0;1020;180;0.6;93;32;
17.08.2017 05:00;16.15;0;0;1021;207;0.22;94;58;
17.08.2017 06:00;17.12;0;0;1021;288;0.32;91;57;
17.08.2017 07:00;19.32;0;0;1021;248;0.54;82;58;
17.08.2017 08:00;21.38;0;0;1020;210;0.81;71;58;
17.08.2017 09:00;23.12;0;0;1020;229;1.06;63;54;
17.08.2017 10:00;24.42;0;0;1019;270;1.5;58;6;
17.08.2017 11:00;25.17;0;0;1019;282;2.35;56;22;
17.08.2017 12:00;25.96;0;0;1019;283;3.49;54;56;
17.08.2017 13:00;26.28;0;0;1019;281;3.77;52;59;
17.08.2017 14:00;26.33;0;0;1019;280;3.86;53;59;
17.08.2017 15:00;26.12;0;0;1018;280;3.45;53;60;
17.08.2017 16:00;25.85;0;0;1019;278;3.03;54;60;
17.08.2017 17:00;25.44;0;0;1018;278;2.12;56;58;
17.08.2017 18:00;24.75;0;0;1018;293;1.52;59;57;
17.08.2017 19:00;23.9;0;0;1018;297;0.67;64;32;
17.08.2017 20:00;23.11;0;0;1019;180;0.6;68;0;
17.08.2017 21:00;21.89;0;0;1019;175;1.1;75;0;
17.08.2017 22:00;20.87;0;0;1019;180;1.1;78;0;
17.08.2017 23:00;20.02;0;0;1019;167;0.92;84;0;
18.08.2017 00:00;19.39;0;0;1019;158;1.08;87;0;
18.08.2017 01:00;18.89;0;0;1019;166;0.82;89;0;
18.08.2017 02:00;18.47;0;0;1018;158;0.54;90;0;
18.08.2017 03:00;17.97;0;0;1018;150;0.81;91;0;
18.08.2017 04:00;17.62;0;0;1017;159;0.85;91;29;
18.08.2017 05:00;17.42;0;0;1018;180;0.6;91;56;
18.08.2017 06:00;18.13;0;0;1018;270;0.1;89;40;
18.08.2017 07:00;20.04;0;0;1017;270;0.2;82;60;
